model,domain,predicted_gap,probe_type,layer,resolver,target_acc,max_earlier_acc,headline_gap_pp,observed_sign,pre_reg_matches,n_examples
EleutherAI/pythia-1.4b-deduped,qa_neutral,strong_positive,linear,18,newline,0.5032258064516129,0.5217864125122189,-1.8560606060606055,near_zero,False,161
EleutherAI/pythia-1.4b-deduped,qa_neutral,strong_positive,linear,18,last_token,0.5032258064516129,0.5217864125122189,-1.8560606060606055,near_zero,False,161
EleutherAI/pythia-1.4b-deduped,qa_neutral,strong_positive,linear,19,question_mark,0.509475806451613,0.5217864125122189,-1.2310606060605966,near_zero,False,161
EleutherAI/pythia-1.4b-deduped,qa_neutral,strong_positive,linear,19,last_word_before_question_mark,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
EleutherAI/pythia-1.4b-deduped,qa_neutral,strong_positive,linear,19,newline,0.509475806451613,0.5217864125122189,-1.2310606060605966,near_zero,False,161
EleutherAI/pythia-1.4b-deduped,qa_neutral,strong_positive,linear,19,last_token,0.5032258064516129,0.5217864125122189,-1.8560606060606055,near_zero,False,161
EleutherAI/pythia-1.4b-deduped,qa_neutral,strong_positive,linear,20,question_mark,0.509475806451613,0.5217864125122189,-1.2310606060605966,near_zero,False,161
EleutherAI/pythia-1.4b-deduped,qa_neutral,strong_positive,linear,20,last_word_before_question_mark,0.5155364125122189,0.5217864125122189,-0.6249999999999978,near_zero,False,161
EleutherAI/pythia-1.4b-deduped,qa_neutral,strong_positive,linear,20,newline,0.509475806451613,0.5217864125122189,-1.2310606060605966,near_zero,False,161
EleutherAI/pythia-1.4b-deduped,qa_neutral,strong_positive,linear,20,last_token,0.5032258064516129,0.5217864125122189,-1.8560606060606055,near_zero,False,161
EleutherAI/pythia-1.4b-deduped,qa_suggestive,near_zero,linear,2,question_mark,0.7517241379310344,0.7586206896551724,-0.6896551724137945,near_zero,True,145
EleutherAI/pythia-1.4b-deduped,qa_suggestive,near_zero,linear,2,last_word_before_question_mark,0.5310344827586206,0.6620689655172413,-13.103448275862062,negative,False,145
EleutherAI/pythia-1.4b-deduped,qa_suggestive,near_zero,linear,2,newline,0.8137931034482759,0.7586206896551724,5.517241379310356,strong_positive,False,145
EleutherAI/pythia-1.4b-deduped,qa_suggestive,near_zero,linear,2,last_token,0.8275862068965518,0.7586206896551724,6.896551724137945,strong_positive,False,145
EleutherAI/pythia-1.4b-deduped,qa_suggestive,near_zero,linear,3,question_mark,0.7862068965517242,0.7724137931034483,1.379310344827589,near_zero,True,145
EleutherAI/pythia-1.4b-deduped,qa_suggestive,near_zero,linear,3,last_word_before_question_mark,0.5793103448275861,0.6344827586206896,-5.517241379310345,negative,False,145
EleutherAI/pythia-1.4b-deduped,qa_suggestive,near_zero,linear,3,newline,0.8,0.7724137931034483,2.758620689655178,weak_positive,False,145
EleutherAI/pythia-1.4b-deduped,qa_suggestive,near_zero,linear,3,last_token,0.8,0.7724137931034483,2.758620689655178,weak_positive,False,145
EleutherAI/pythia-1.4b-deduped,qa_suggestive,near_zero,linear,4,question_mark,0.7793103448275861,0.7517241379310343,2.758620689655178,weak_positive,False,145
EleutherAI/pythia-1.4b-deduped,qa_suggestive,near_zero,linear,4,last_word_before_question_mark,0.5724137931034482,0.6620689655172414,-8.965517241379317,negative,False,145
EleutherAI/pythia-1.4b-deduped,qa_suggestive,near_zero,linear,4,newline,0.8068965517241379,0.7517241379310343,5.517241379310356,strong_positive,False,145
EleutherAI/pythia-1.4b-deduped,qa_suggestive,near_zero,linear,4,last_token,0.8137931034482758,0.7517241379310343,6.20689655172415,strong_positive,False,145
EleutherAI/pythia-1.4b-deduped,qa_suggestive,near_zero,linear,5,question_mark,0.7655172413793103,0.7931034482758621,-2.758620689655178,negative,False,145
EleutherAI/pythia-1.4b-deduped,qa_suggestive,near_zero,linear,5,last_word_before_question_mark,0.5862068965517242,0.6620689655172414,-7.586206896551717,negative,False,145
EleutherAI/pythia-1.4b-deduped,qa_suggestive,near_zero,linear,5,newline,0.8275862068965518,0.7931034482758621,3.4482758620689724,weak_positive,False,145
EleutherAI/pythia-1.4b-deduped,qa_suggestive,near_zero,linear,5,last_token,0.793103448275862,0.7931034482758621,-1.1102230246251565e-14,near_zero,True,145
EleutherAI/pythia-1.4b-deduped,qa_suggestive,near_zero,linear,6,question_mark,0.8,0.7793103448275861,2.0689655172413945,weak_positive,False,145
EleutherAI/pythia-1.4b-deduped,qa_suggestive,near_zero,linear,6,last_word_before_question_mark,0.6068965517241379,0.6551724137931034,-4.82758620689655,negative,False,145
EleutherAI/pythia-1.4b-deduped,qa_suggestive,near_zero,linear,6,newline,0.8482758620689654,0.7793103448275861,6.896551724137934,strong_positive,False,145
EleutherAI/pythia-1.4b-deduped,qa_suggestive,near_zero,linear,6,last_token,0.7931034482758621,0.7793103448275861,1.3793103448276,near_zero,True,145
EleutherAI/pythia-1.4b-deduped,qa_suggestive,near_zero,linear,7,question_mark,0.793103448275862,0.7724137931034483,2.0689655172413723,weak_positive,False,145
EleutherAI/pythia-1.4b-deduped,qa_suggestive,near_zero,linear,7,last_word_before_question_mark,0.5862068965517242,0.6689655172413792,-8.2758620689655,negative,False,145
EleutherAI/pythia-1.4b-deduped,qa_suggestive,near_zero,linear,7,newline,0.8413793103448274,0.7724137931034483,6.896551724137911,strong_positive,False,145
EleutherAI/pythia-1.4b-deduped,qa_suggestive,near_zero,linear,7,last_token,0.8275862068965516,0.7724137931034483,5.517241379310334,strong_positive,False,145
EleutherAI/pythia-1.4b-deduped,qa_suggestive,near_zero,linear,8,question_mark,0.8,0.7586206896551724,4.137931034482767,weak_positive,False,145
EleutherAI/pythia-1.4b-deduped,qa_suggestive,near_zero,linear,8,last_word_before_question_mark,0.5793103448275861,0.6482758620689655,-6.896551724137934,negative,False,145
EleutherAI/pythia-1.4b-deduped,qa_suggestive,near_zero,linear,8,newline,0.8344827586206897,0.7586206896551724,7.586206896551728,strong_positive,False,145
EleutherAI/pythia-1.4b-deduped,qa_suggestive,near_zero,linear,8,last_token,0.8413793103448276,0.7586206896551724,8.275862068965523,strong_positive,False,145
EleutherAI/pythia-1.4b-deduped,qa_suggestive,near_zero,linear,9,question_mark,0.8068965517241379,0.786206896551724,2.0689655172413834,weak_positive,False,145
EleutherAI/pythia-1.4b-deduped,qa_suggestive,near_zero,linear,9,last_word_before_question_mark,0.5862068965517241,0.6758620689655173,-8.965517241379317,negative,False,145
EleutherAI/pythia-1.4b-deduped,qa_suggestive,near_zero,linear,9,newline,0.8275862068965516,0.786206896551724,4.137931034482756,weak_positive,False,145
EleutherAI/pythia-1.4b-deduped,qa_suggestive,near_zero,linear,9,last_token,0.8413793103448276,0.786206896551724,5.517241379310356,strong_positive,False,145
EleutherAI/pythia-1.4b-deduped,qa_suggestive,near_zero,linear,10,question_mark,0.8,0.7724137931034483,2.758620689655178,weak_positive,False,145
EleutherAI/pythia-1.4b-deduped,qa_suggestive,near_zero,linear,10,last_word_before_question_mark,0.5586206896551724,0.6551724137931034,-9.6551724137931,negative,False,145
EleutherAI/pythia-1.4b-deduped,qa_suggestive,near_zero,linear,10,newline,0.8275862068965516,0.7724137931034483,5.517241379310334,strong_positive,False,145
EleutherAI/pythia-1.4b-deduped,qa_suggestive,near_zero,linear,10,last_token,0.8413793103448276,0.7724137931034483,6.896551724137934,strong_positive,False,145
EleutherAI/pythia-1.4b-deduped,qa_suggestive,near_zero,linear,11,question_mark,0.8275862068965516,0.793103448275862,3.4482758620689613,weak_positive,False,145
EleutherAI/pythia-1.4b-deduped,qa_suggestive,near_zero,linear,11,last_word_before_question_mark,0.5517241379310345,0.6413793103448275,-8.965517241379306,negative,False,145
EleutherAI/pythia-1.4b-deduped,qa_suggestive,near_zero,linear,11,newline,0.8275862068965516,0.793103448275862,3.4482758620689613,weak_positive,False,145
EleutherAI/pythia-1.4b-deduped,qa_suggestive,near_zero,linear,11,last_token,0.8344827586206897,0.793103448275862,4.137931034482767,weak_positive,False,145
EleutherAI/pythia-1.4b-deduped,qa_suggestive,near_zero,linear,12,question_mark,0.8068965517241379,0.7862068965517242,2.0689655172413723,weak_positive,False,145
EleutherAI/pythia-1.4b-deduped,qa_suggestive,near_zero,linear,12,last_word_before_question_mark,0.5379310344827587,0.6620689655172414,-12.413793103448267,negative,False,145
EleutherAI/pythia-1.4b-deduped,qa_suggestive,near_zero,linear,12,newline,0.8275862068965516,0.7862068965517242,4.137931034482745,weak_positive,False,145
EleutherAI/pythia-1.4b-deduped,qa_suggestive,near_zero,linear,12,last_token,0.8344827586206897,0.7862068965517242,4.82758620689655,weak_positive,False,145
EleutherAI/pythia-1.4b-deduped,qa_suggestive,near_zero,linear,13,question_mark,0.8137931034482758,0.7517241379310344,6.206896551724139,strong_positive,False,145
EleutherAI/pythia-1.4b-deduped,qa_suggestive,near_zero,linear,13,last_word_before_question_mark,0.5448275862068966,0.6620689655172414,-11.724137931034473,negative,False,145
EleutherAI/pythia-1.4b-deduped,qa_suggestive,near_zero,linear,13,newline,0.8206896551724137,0.7655172413793103,5.517241379310334,strong_positive,False,145
EleutherAI/pythia-1.4b-deduped,qa_suggestive,near_zero,linear,13,last_token,0.8413793103448276,0.7655172413793103,7.586206896551728,strong_positive,False,145
EleutherAI/pythia-1.4b-deduped,qa_suggestive,near_zero,linear,14,question_mark,0.8,0.7379310344827585,6.20689655172415,strong_positive,False,145
EleutherAI/pythia-1.4b-deduped,qa_suggestive,near_zero,linear,14,last_word_before_question_mark,0.5586206896551724,0.689655172413793,-13.103448275862062,negative,False,145
EleutherAI/pythia-1.4b-deduped,qa_suggestive,near_zero,linear,14,newline,0.8413793103448276,0.7655172413793103,7.586206896551728,strong_positive,False,145
EleutherAI/pythia-1.4b-deduped,qa_suggestive,near_zero,linear,14,last_token,0.8137931034482758,0.7655172413793103,4.82758620689655,weak_positive,False,145
EleutherAI/pythia-1.4b-deduped,qa_suggestive,near_zero,linear,15,question_mark,0.7931034482758621,0.7586206896551724,3.4482758620689724,weak_positive,False,145
EleutherAI/pythia-1.4b-deduped,qa_suggestive,near_zero,linear,15,last_word_before_question_mark,0.5724137931034483,0.6758620689655173,-10.344827586206895,negative,False,145
EleutherAI/pythia-1.4b-deduped,qa_suggestive,near_zero,linear,15,newline,0.8344827586206897,0.7793103448275862,5.517241379310345,strong_positive,False,145
EleutherAI/pythia-1.4b-deduped,qa_suggestive,near_zero,linear,15,last_token,0.8068965517241378,0.7793103448275862,2.7586206896551557,weak_positive,False,145
EleutherAI/pythia-1.4b-deduped,qa_suggestive,near_zero,linear,16,question_mark,0.7724137931034483,0.7655172413793103,0.6896551724137945,near_zero,True,145
EleutherAI/pythia-1.4b-deduped,qa_suggestive,near_zero,linear,16,last_word_before_question_mark,0.5517241379310345,0.6344827586206897,-8.275862068965523,negative,False,145
EleutherAI/pythia-1.4b-deduped,qa_suggestive,near_zero,linear,16,newline,0.8344827586206895,0.7655172413793103,6.896551724137923,strong_positive,False,145
EleutherAI/pythia-1.4b-deduped,qa_suggestive,near_zero,linear,16,last_token,0.8137931034482758,0.7655172413793103,4.82758620689655,weak_positive,False,145
EleutherAI/pythia-1.4b-deduped,qa_suggestive,near_zero,linear,17,question_mark,0.7793103448275861,0.7586206896551724,2.0689655172413723,weak_positive,False,145
EleutherAI/pythia-1.4b-deduped,qa_suggestive,near_zero,linear,17,last_word_before_question_mark,0.5517241379310345,0.6827586206896552,-13.103448275862073,negative,False,145
EleutherAI/pythia-1.4b-deduped,qa_suggestive,near_zero,linear,17,newline,0.8344827586206895,0.7586206896551724,7.586206896551717,strong_positive,False,145
EleutherAI/pythia-1.4b-deduped,qa_suggestive,near_zero,linear,17,last_token,0.8137931034482758,0.7586206896551724,5.517241379310345,strong_positive,False,145
EleutherAI/pythia-1.4b-deduped,qa_suggestive,near_zero,linear,18,question_mark,0.7793103448275861,0.7586206896551724,2.0689655172413723,weak_positive,False,145
EleutherAI/pythia-1.4b-deduped,qa_suggestive,near_zero,linear,18,last_word_before_question_mark,0.5655172413793104,0.6758620689655173,-11.03448275862069,negative,False,145
EleutherAI/pythia-1.4b-deduped,qa_suggestive,near_zero,linear,18,newline,0.8344827586206897,0.7586206896551724,7.586206896551728,strong_positive,False,145
EleutherAI/pythia-1.4b-deduped,qa_suggestive,near_zero,linear,18,last_token,0.8206896551724137,0.7586206896551724,6.206896551724128,strong_positive,False,145
EleutherAI/pythia-1.4b-deduped,qa_suggestive,near_zero,linear,19,question_mark,0.7724137931034483,0.7655172413793103,0.6896551724137945,near_zero,True,145
EleutherAI/pythia-1.4b-deduped,qa_suggestive,near_zero,linear,19,last_word_before_question_mark,0.5655172413793104,0.6551724137931034,-8.965517241379306,negative,False,145
EleutherAI/pythia-1.4b-deduped,qa_suggestive,near_zero,linear,19,newline,0.8206896551724137,0.7655172413793103,5.517241379310334,strong_positive,False,145
EleutherAI/pythia-1.4b-deduped,qa_suggestive,near_zero,linear,19,last_token,0.8275862068965518,0.7655172413793103,6.20689655172415,strong_positive,False,145
EleutherAI/pythia-1.4b-deduped,qa_suggestive,near_zero,linear,20,question_mark,0.7586206896551724,0.7586206896551724,0.0,near_zero,True,145
EleutherAI/pythia-1.4b-deduped,qa_suggestive,near_zero,linear,20,last_word_before_question_mark,0.5724137931034483,0.6551724137931034,-8.275862068965512,negative,False,145
EleutherAI/pythia-1.4b-deduped,qa_suggestive,near_zero,linear,20,newline,0.8137931034482758,0.7586206896551724,5.517241379310345,strong_positive,False,145
EleutherAI/pythia-1.4b-deduped,qa_suggestive,near_zero,linear,20,last_token,0.8344827586206897,0.7586206896551724,7.586206896551728,strong_positive,False,145
EleutherAI/pythia-1.4b-deduped,rhyme,strong_positive,linear,2,last_word_before_newline,0.5349999999999999,0.2,33.49999999999999,strong_positive,True,200
EleutherAI/pythia-1.4b-deduped,rhyme,strong_positive,linear,2,newline,0.4,0.2,20.0,strong_positive,True,200
EleutherAI/pythia-1.4b-deduped,rhyme,strong_positive,linear,3,last_word_before_newline,0.5399999999999999,0.21999999999999997,31.999999999999996,strong_positive,True,200
EleutherAI/pythia-1.4b-deduped,rhyme,strong_positive,linear,3,newline,0.355,0.21999999999999997,13.5,strong_positive,True,200
EleutherAI/pythia-1.4b-deduped,rhyme,strong_positive,linear,4,last_word_before_newline,0.545,0.21000000000000002,33.5,strong_positive,True,200
EleutherAI/pythia-1.4b-deduped,rhyme,strong_positive,linear,4,newline,0.395,0.21000000000000002,18.5,strong_positive,True,200
EleutherAI/pythia-1.4b-deduped,rhyme,strong_positive,linear,5,last_word_before_newline,0.5399999999999999,0.215,32.49999999999999,strong_positive,True,200
EleutherAI/pythia-1.4b-deduped,rhyme,strong_positive,linear,5,newline,0.385,0.215,17.0,strong_positive,True,200
EleutherAI/pythia-1.4b-deduped,rhyme,strong_positive,linear,6,last_word_before_newline,0.53,0.21999999999999997,31.000000000000007,strong_positive,True,200
EleutherAI/pythia-1.4b-deduped,rhyme,strong_positive,linear,6,newline,0.38,0.21999999999999997,16.000000000000004,strong_positive,True,200
EleutherAI/pythia-1.4b-deduped,rhyme,strong_positive,linear,7,last_word_before_newline,0.53,0.215,31.500000000000007,strong_positive,True,200
EleutherAI/pythia-1.4b-deduped,rhyme,strong_positive,linear,7,newline,0.38,0.215,16.5,strong_positive,True,200
EleutherAI/pythia-1.4b-deduped,rhyme,strong_positive,linear,8,last_word_before_newline,0.5349999999999999,0.215,31.999999999999996,strong_positive,True,200
EleutherAI/pythia-1.4b-deduped,rhyme,strong_positive,linear,8,newline,0.38,0.215,16.5,strong_positive,True,200
EleutherAI/pythia-1.4b-deduped,rhyme,strong_positive,linear,9,last_word_before_newline,0.5449999999999999,0.215,32.99999999999999,strong_positive,True,200
EleutherAI/pythia-1.4b-deduped,rhyme,strong_positive,linear,9,newline,0.38,0.215,16.5,strong_positive,True,200
EleutherAI/pythia-1.4b-deduped,rhyme,strong_positive,linear,10,last_word_before_newline,0.54,0.21000000000000002,33.0,strong_positive,True,200
EleutherAI/pythia-1.4b-deduped,rhyme,strong_positive,linear,10,newline,0.365,0.21000000000000002,15.499999999999996,strong_positive,True,200
EleutherAI/pythia-1.4b-deduped,rhyme,strong_positive,linear,11,last_word_before_newline,0.5449999999999999,0.205,34.0,strong_positive,True,200
EleutherAI/pythia-1.4b-deduped,rhyme,strong_positive,linear,11,newline,0.36500000000000005,0.205,16.000000000000007,strong_positive,True,200
EleutherAI/pythia-1.4b-deduped,rhyme,strong_positive,linear,12,last_word_before_newline,0.5299999999999999,0.21000000000000002,31.99999999999999,strong_positive,True,200
EleutherAI/pythia-1.4b-deduped,rhyme,strong_positive,linear,12,newline,0.36,0.21000000000000002,14.999999999999996,strong_positive,True,200
EleutherAI/pythia-1.4b-deduped,rhyme,strong_positive,linear,13,last_word_before_newline,0.5299999999999999,0.20500000000000002,32.49999999999999,strong_positive,True,200
